day_stockID,index,date,ticker,close,value,share
2010010111,0,2010-01-04,XOM,42.91,509.38,100.0
2010010211,1,2010-01-05,XOM,43.41,515.3,100.0
2010010311,2,2010-01-06,XOM,43.7,518.68,100.0
201001049,3,2010-01-07,PLUG,4.2,895.54,63.27
2010010511,4,2010-01-07,XOM,43.81,519.97,36.73
2010010711,5,2010-01-08,XOM,43.38,514.97,36.3
201001069,6,2010-01-08,PLUG,4.24,903.79,63.7
201001089,7,2010-01-09,PLUG,4.24,902.13,63.62
2010010911,8,2010-01-09,XOM,43.47,515.94,36.38
201001109,9,2010-01-10,PLUG,4.23,900.47,63.53
2010011111,10,2010-01-10,XOM,43.55,516.91,36.47
201001129,11,2010-01-11,PLUG,4.22,898.81,63.44
2010011311,12,2010-01-11,XOM,43.63,517.88,36.56
2010011511,13,2010-01-12,XOM,43.31,514.06,36.44
201001149,14,2010-01-12,PLUG,4.21,896.65,63.56
201001169,15,2010-01-13,PLUG,4.05,863.1,62.96
2010011711,16,2010-01-13,XOM,42.78,507.78,37.04
2010011911,17,2010-01-14,XOM,42.66,506.36,36.69
201001189,18,2010-01-14,PLUG,4.1,873.61,63.31
201001209,19,2010-01-15,PLUG,4.06,863.96,63.15
2010012111,20,2010-01-15,XOM,42.48,504.2,36.85
2010012311,21,2010-01-16,XOM,42.43,503.63,36.95
201001229,22,2010-01-16,PLUG,4.03,859.22,63.05
201001249,23,2010-01-17,PLUG,4.01,854.5,62.94
2010012511,24,2010-01-17,XOM,42.38,503.07,37.06
2010012711,25,2010-01-18,XOM,42.33,502.51,37.16
201001269,26,2010-01-18,PLUG,3.99,849.8,62.84
2010012911,27,2010-01-19,XOM,42.35,502.68,37.26
201001289,28,2010-01-19,PLUG,3.97,846.35,62.74
2010013111,29,2010-01-20,XOM,41.74,495.46,37.2
201001309,30,2010-01-20,PLUG,3.93,836.33,62.8
201002019,31,2010-01-21,PLUG,3.7,788.56,61.75
2010020211,32,2010-01-21,XOM,41.16,488.56,38.25
2010020411,33,2010-01-22,XOM,41.03,487.02,39.26
201002039,34,2010-01-22,PLUG,3.54,753.55,60.74
201002059,35,2010-01-23,PLUG,3.53,751.37,60.77
2010020611,36,2010-01-23,XOM,40.86,485.0,39.23
201002089,37,2010-01-24,PLUG,3.52,749.21,34.3
201002075,38,2010-01-24,JPM,24.19,952.27,43.59
2010020911,39,2010-01-24,XOM,40.69,483.0,22.11
201002105,40,2010-01-25,JPM,24.13,949.94,43.62
201002119,41,2010-01-25,PLUG,3.51,747.05,34.3
2010021211,42,2010-01-25,XOM,40.52,481.0,22.08
2010021511,43,2010-01-26,XOM,40.82,484.59,22.29
201002149,44,2010-01-26,PLUG,3.53,751.83,34.59
201002135,45,2010-01-26,JPM,23.81,937.24,43.12
201002179,46,2010-01-27,PLUG,3.59,763.55,34.68
201002165,47,2010-01-27,JPM,24.31,957.09,43.47
2010021811,48,2010-01-27,XOM,40.51,480.87,21.84
201002209,49,2010-01-28,PLUG,3.53,752.01,34.3
201002195,50,2010-01-28,JPM,24.46,962.83,43.91
2010022111,51,2010-01-28,XOM,40.24,477.64,21.79
201002249,52,2010-01-29,PLUG,3.63,772.77,21.07
201002235,53,2010-01-29,JPM,24.36,959.05,26.14
201002223,54,2010-01-29,HUKX.L,52.16,1458.0,39.75
2010022511,55,2010-01-29,XOM,40.31,478.44,13.04
201002275,56,2010-01-30,JPM,24.52,965.37,26.2
201002263,57,2010-01-30,HUKX.L,52.35,1463.4,39.71
201002289,58,2010-01-30,PLUG,3.63,773.29,20.98
2010030111,59,2010-01-30,XOM,40.7,483.09,13.11
201003035,60,2010-01-31,JPM,24.68,971.7,26.25
201003023,61,2010-01-31,HUKX.L,52.55,1468.81,39.68
201003049,62,2010-01-31,PLUG,3.63,773.82,20.9
2010030511,63,2010-01-31,XOM,41.09,487.76,13.18
201003063,64,2010-02-01,HUKX.L,52.74,1474.21,39.64
201003089,65,2010-02-01,PLUG,3.64,774.34,20.82
201003075,66,2010-02-01,JPM,24.84,978.03,26.3
2010030911,67,2010-02-01,XOM,41.49,492.43,13.24
201003103,68,2010-02-02,HUKX.L,53.12,1484.83,39.57
201003129,69,2010-02-02,PLUG,3.63,772.43,20.58
2010031311,70,2010-02-02,XOM,41.87,497.0,13.24
201003115,71,2010-02-02,JPM,25.36,998.26,26.6
2010031811,72,2010-02-03,XOM,41.83,496.56,11.72
201003141,73,2010-02-03,BARC.L,2.73,517.0,12.2
201003153,74,2010-02-03,HUKX.L,52.85,1477.29,34.87
201003165,75,2010-02-03,JPM,25.31,996.35,23.52
201003179,76,2010-02-03,PLUG,3.52,749.17,17.68
2010032311,77,2010-02-04,XOM,41.04,487.14,11.81
201003203,78,2010-02-04,HUKX.L,51.73,1445.98,35.07
201003191,79,2010-02-04,BARC.L,2.51,476.48,11.56
201003215,80,2010-02-04,JPM,24.32,957.4,23.22
201003229,81,2010-02-04,PLUG,3.55,756.3,18.34
201003265,82,2010-02-05,JPM,24.46,962.98,23.75
201003253,83,2010-02-05,HUKX.L,50.91,1423.06,35.09
201003241,84,2010-02-05,BARC.L,2.48,470.88,11.61
2010032811,85,2010-02-05,XOM,41.38,491.23,12.11
201003279,86,2010-02-05,PLUG,3.32,707.29,17.44
201003303,87,2010-02-06,HUKX.L,51.02,1426.04,35.09
201003315,88,2010-02-06,JPM,24.38,959.63,23.61
201003291,89,2010-02-06,BARC.L,2.48,470.29,11.57
201004019,90,2010-02-06,PLUG,3.37,717.61,17.66
2010040211,91,2010-02-06,XOM,41.36,490.95,12.08
201004043,92,2010-02-07,HUKX.L,51.12,1429.02,35.08
201004031,93,2010-02-07,BARC.L,2.48,469.71,11.53
201004069,94,2010-02-07,PLUG,3.42,727.97,17.87
2010040711,95,2010-02-07,XOM,41.34,490.67,12.04
201004055,96,2010-02-07,JPM,24.29,956.26,23.47
201004093,97,2010-02-08,HUKX.L,51.23,1432.0,35.07
201004081,98,2010-02-08,BARC.L,2.48,469.12,11.49
201004105,99,2010-02-08,JPM,24.2,952.88,23.34
2010041211,100,2010-02-08,XOM,41.31,490.38,12.01
201004119,101,2010-02-08,PLUG,3.47,738.36,18.08
201004155,102,2010-02-09,JPM,24.46,963.04,23.65
201004131,103,2010-02-09,BARC.L,2.49,471.4,11.58
201004143,104,2010-02-09,HUKX.L,51.48,1438.99,35.34
2010041711,105,2010-02-09,XOM,41.54,493.13,12.11
201004169,106,2010-02-09,PLUG,3.31,705.68,17.33
201004205,107,2010-02-10,JPM,24.9,980.19,23.82
201004181,108,2010-02-10,BARC.L,2.57,486.37,11.82
2010042211,109,2010-02-10,XOM,41.54,493.05,11.98
201004193,110,2010-02-10,HUKX.L,51.76,1446.82,35.15
201004219,111,2010-02-10,PLUG,3.33,709.38,17.24
201004231,112,2010-02-11,BARC.L,2.48,469.74,11.49
201004243,113,2010-02-11,HUKX.L,52.05,1454.93,35.59
201004269,114,2010-02-11,PLUG,3.25,691.75,16.92
2010042711,115,2010-02-11,XOM,41.55,493.18,12.06
201004255,116,2010-02-11,JPM,24.85,978.34,23.93
201004281,117,2010-02-12,BARC.L,2.42,458.62,11.2
201004293,118,2010-02-12,HUKX.L,51.85,1449.33,35.4
201004305,119,2010-02-12,JPM,24.81,976.83,23.86
2010050211,120,2010-02-12,XOM,41.28,489.97,11.97
201005019,121,2010-02-12,PLUG,3.38,719.06,17.56
201005043,122,2010-02-13,HUKX.L,51.94,1451.85,35.31
201005069,123,2010-02-13,PLUG,3.36,716.14,17.42
2010050711,124,2010-02-13,XOM,41.54,493.1,11.99
201005055,125,2010-02-13,JPM,25.01,984.5,23.94
201005031,126,2010-02-13,BARC.L,2.46,466.24,11.34
201005119,127,2010-02-14,PLUG,3.35,713.21,17.27
2010051211,128,2010-02-14,XOM,41.81,496.22,12.02
201005081,129,2010-02-14,BARC.L,2.5,473.85,11.47
201005093,130,2010-02-14,HUKX.L,52.03,1454.37,35.22
201005105,131,2010-02-14,JPM,25.2,992.18,24.02
201005131,132,2010-02-15,BARC.L,2.54,481.47,11.61
201005155,133,2010-02-15,JPM,25.4,999.87,24.11
2010051711,134,2010-02-15,XOM,42.07,499.35,12.04
201005143,135,2010-02-15,HUKX.L,52.12,1456.88,35.12
201005169,136,2010-02-15,PLUG,3.34,710.28,17.12
2010052211,137,2010-02-16,XOM,41.98,498.25,11.89
201005205,138,2010-02-16,JPM,25.38,999.06,23.84
201005181,139,2010-02-16,BARC.L,2.71,514.2,12.27
201005219,140,2010-02-16,PLUG,3.29,701.38,16.74
201005193,141,2010-02-16,HUKX.L,52.87,1477.85,35.26
201005243,142,2010-02-17,HUKX.L,53.32,1490.42,35.02
201005269,143,2010-02-17,PLUG,3.44,733.37,17.23
201005231,144,2010-02-17,BARC.L,2.79,529.17,12.43
2010052711,145,2010-02-17,XOM,41.93,497.74,11.7
201005255,146,2010-02-17,JPM,25.53,1005.19,23.62
201005281,147,2010-02-18,BARC.L,2.85,539.67,12.43
201005305,148,2010-02-18,JPM,26.2,1031.52,23.76
2010060111,149,2010-02-18,XOM,42.77,507.64,11.69
201005319,150,2010-02-18,PLUG,3.57,759.5,17.5
201005293,151,2010-02-18,HUKX.L,53.76,1502.72,34.62
2010060611,152,2010-02-19,XOM,42.6,505.6,11.69
201006021,153,2010-02-19,BARC.L,2.88,546.58,12.63
201006033,154,2010-02-19,HUKX.L,54.06,1511.11,34.93
201006045,155,2010-02-19,JPM,25.89,1019.1,23.56
201006059,156,2010-02-19,PLUG,3.49,743.71,17.19
201006095,157,2010-02-20,JPM,26.05,1025.57,23.67
2010061111,158,2010-02-20,XOM,42.47,504.15,11.64
201006109,159,2010-02-20,PLUG,3.49,743.35,17.16
201006071,160,2010-02-20,BARC.L,2.9,548.92,12.67
201006083,161,2010-02-20,HUKX.L,54.05,1510.83,34.87
2010061611,162,2010-02-21,XOM,42.35,502.71,11.58
201006133,163,2010-02-21,HUKX.L,54.04,1510.55,34.81
201006121,164,2010-02-21,BARC.L,2.91,551.25,12.7
201006145,165,2010-02-21,JPM,26.21,1032.02,23.78
201006159,166,2010-02-21,PLUG,3.49,742.99,17.12
201006171,167,2010-02-22,BARC.L,2.92,553.58,12.74
201006195,168,2010-02-22,JPM,26.38,1038.47,23.89
201006209,169,2010-02-22,PLUG,3.49,742.63,17.09
201006183,170,2010-02-22,HUKX.L,54.03,1510.27,34.75
2010062111,171,2010-02-22,XOM,42.23,501.26,11.53
201006233,172,2010-02-23,HUKX.L,53.67,1500.21,34.95
2010062611,173,2010-02-23,XOM,42.04,499.05,11.63
201006221,174,2010-02-23,BARC.L,2.88,545.71,12.71
201006259,175,2010-02-23,PLUG,3.43,730.8,17.03
201006245,176,2010-02-23,JPM,25.82,1016.48,23.68
201006307,177,2010-02-24,MCD,42.33,812.6,15.88
201007019,178,2010-02-24,PLUG,3.31,704.53,13.77
201006271,179,2010-02-24,BARC.L,2.86,542.64,10.61
2010070211,180,2010-02-24,XOM,42.52,504.68,9.86
201006295,181,2010-02-24,JPM,26.5,1043.15,20.39
201006283,182,2010-02-24,HUKX.L,53.99,1509.15,29.49
201007079,183,2010-02-25,PLUG,3.28,698.57,13.72
2010070811,184,2010-02-25,XOM,42.73,507.22,9.96
201007043,185,2010-02-25,HUKX.L,53.31,1490.15,29.26
201007067,186,2010-02-25,MCD,42.23,810.75,15.92
201007031,187,2010-02-25,BARC.L,2.83,537.13,10.55
201007055,188,2010-02-25,JPM,26.66,1049.58,20.61
201007115,189,2010-02-26,JPM,27.54,1084.27,20.88
2010071411,190,2010-02-26,XOM,42.65,506.29,9.75
201007139,191,2010-02-26,PLUG,3.48,740.72,14.26
201007103,192,2010-02-26,HUKX.L,54.07,1511.39,29.1
201007127,193,2010-02-26,MCD,41.9,804.34,15.49
201007091,194,2010-02-26,BARC.L,2.89,547.02,10.53
201007187,195,2010-02-27,MCD,42.17,809.49,14.37
201007151,196,2010-02-27,BARC.L,2.89,546.82,9.71
201007199,197,2010-02-27,PLUG,3.5,744.96,13.23
201007163,198,2010-02-27,HUKX.L,54.26,1516.61,26.93
2010072010,199,2010-02-27,SPY,73.34,414.83,7.37
2010072111,200,2010-02-27,XOM,42.99,510.24,9.06
201007175,201,2010-02-27,JPM,27.67,1089.27,19.34
201007221,202,2010-02-28,BARC.L,2.88,546.61,9.66
201007245,203,2010-02-28,JPM,27.8,1094.32,19.34
201007257,204,2010-02-28,MCD,42.44,814.7,14.4
201007233,205,2010-02-28,HUKX.L,54.44,1521.82,26.89
201007269,206,2010-02-28,PLUG,3.52,749.25,13.24
2010072710,207,2010-02-28,SPY,74.01,418.66,7.4
2010072811,208,2010-02-28,XOM,43.32,514.22,9.09
201008029,209,2010-03-01,PLUG,3.54,753.59,13.25
201007291,210,2010-03-01,BARC.L,2.88,546.41,9.61
201007315,211,2010-03-01,JPM,27.93,1099.43,19.33
2010080310,212,2010-03-01,SPY,74.7,422.53,7.43
201008017,213,2010-03-01,MCD,42.71,819.98,14.42
2010080411,214,2010-03-01,XOM,43.66,518.26,9.11
201007303,215,2010-03-01,HUKX.L,54.63,1527.04,26.85
201008075,216,2010-03-02,JPM,27.69,1090.32,19.04
201008099,217,2010-03-02,PLUG,3.59,765.29,13.36
201008051,218,2010-03-02,BARC.L,2.97,563.3,9.84
201008087,219,2010-03-02,MCD,42.63,818.44,14.29
2010081111,220,2010-03-02,XOM,43.58,517.27,9.03
2010081010,221,2010-03-02,SPY,74.66,422.31,7.38
201008063,222,2010-03-02,HUKX.L,55.42,1549.12,27.05
2010081710,223,2010-03-03,SPY,74.36,420.59,7.36
201008169,224,2010-03-03,PLUG,3.51,747.39,13.08
201008145,225,2010-03-03,JPM,27.5,1082.57,18.94
