index,day_stockID,date,ticker,close,value,share
0,2010010111,2010-01-04,XOM,42.91,509.38,100.0
1,2010010211,2010-01-05,XOM,43.41,515.3,100.0
2,2010010311,2010-01-06,XOM,43.7,518.68,100.0
3,201001049,2010-01-07,PLUG,4.2,895.54,63.27
4,2010010511,2010-01-07,XOM,43.81,519.97,36.73
5,2010010711,2010-01-08,XOM,43.38,514.97,36.3
6,201001069,2010-01-08,PLUG,4.24,903.79,63.7
7,201001089,2010-01-09,PLUG,4.24,902.13,63.62
8,2010010911,2010-01-09,XOM,43.47,515.94,36.38
9,201001109,2010-01-10,PLUG,4.23,900.47,63.53
10,2010011111,2010-01-10,XOM,43.55,516.91,36.47
11,201001129,2010-01-11,PLUG,4.22,898.81,63.44
12,2010011311,2010-01-11,XOM,43.63,517.88,36.56
13,2010011511,2010-01-12,XOM,43.31,514.06,36.44
14,201001149,2010-01-12,PLUG,4.21,896.65,63.56
15,201001169,2010-01-13,PLUG,4.05,863.1,62.96
16,2010011711,2010-01-13,XOM,42.78,507.78,37.04
17,2010011911,2010-01-14,XOM,42.66,506.36,36.69
18,201001189,2010-01-14,PLUG,4.1,873.61,63.31
19,201001209,2010-01-15,PLUG,4.06,863.96,63.15
20,2010012111,2010-01-15,XOM,42.48,504.2,36.85
21,2010012311,2010-01-16,XOM,42.43,503.63,36.95
22,201001229,2010-01-16,PLUG,4.03,859.22,63.05
23,201001249,2010-01-17,PLUG,4.01,854.5,62.94
24,2010012511,2010-01-17,XOM,42.38,503.07,37.06
25,2010012711,2010-01-18,XOM,42.33,502.51,37.16
26,201001269,2010-01-18,PLUG,3.99,849.8,62.84
27,2010012911,2010-01-19,XOM,42.35,502.68,37.26
28,201001289,2010-01-19,PLUG,3.97,846.35,62.74
29,2010013111,2010-01-20,XOM,41.74,495.46,37.2
30,201001309,2010-01-20,PLUG,3.93,836.33,62.8
31,201002019,2010-01-21,PLUG,3.7,788.56,61.75
32,2010020211,2010-01-21,XOM,41.16,488.56,38.25
33,2010020411,2010-01-22,XOM,41.03,487.02,39.26
34,201002039,2010-01-22,PLUG,3.54,753.55,60.74
35,201002059,2010-01-23,PLUG,3.53,751.37,60.77
36,2010020611,2010-01-23,XOM,40.86,485.0,39.23
37,201002089,2010-01-24,PLUG,3.52,749.21,34.3
38,201002075,2010-01-24,JPM,24.19,952.27,43.59
39,2010020911,2010-01-24,XOM,40.69,483.0,22.11
40,201002105,2010-01-25,JPM,24.13,949.94,43.62
41,201002119,2010-01-25,PLUG,3.51,747.05,34.3
42,2010021211,2010-01-25,XOM,40.52,481.0,22.08
43,2010021511,2010-01-26,XOM,40.82,484.59,22.29
